venue_id,venue_name,year,num_papers,avg_citations
24,The Bulletin of Symbolic Logic,2007,2,9.0
19,IEEE Annals of the History of Computing,1995,1,0.0
16,Kybernetika,2015,2,0.0
16,acm/ieee international conference on mobile computing and networking,2009,1,50.0
14,D-lib Magazine,2004,3,35.0
15,Biology,2013,1,1.0
14,international performance computing and communications conference,2010,1,2.0
27,International Journal of Services and Standards,2009,2,0.5
22,ACM Transactions on Computer Systems,1986,2,149.5
11,Journal of Vision,2010,1,50.0
12,Computational Methods and Function Theory,2012,1,50.0
13,Inventiones Mathematicae,2004,1,54.0
16,acm/ieee international conference on mobile computing and networking,2002,1,124.0
13,Physica D: Nonlinear Phenomena,2013,1,1.0
17,field programmable custom computing machines,2007,1,7.0
15,Scientometrics,1979,2,139.5
16,Journal of Global Information Technology Management,2010,1,0.0
17,Glycoconjugate Journal,2013,1,0.0
12,communications and networking symposium,2007,1,50.0
26,Pramana,2011,1,1.0
15,Ibm Systems Journal,1964,1,0.0
25,Journal of Complex Networks,2013,1,50.0
12,Journal of Experimental and Theoretical Artificial Intelligence,1999,1,1.0
19,The American Economic Review,2007,1,50.0
18,Image and Vision Computing,1990,2,50.0
15,BMC Neuroscience,2013,1,0.0
11,european workshop on system security,2008,2,25.0
37,IEEE Transactions on Reliability,2005,2,15.0
19,programming languages meets program verification,2013,3,50.0
12,national conference on artificial intelligence,1989,1,50.0
19,Digital Creativity,1995,1,0.0
27,geographic information retrieval,2008,2,27.0
28,International Journal of Machine Consciousness,2010,1,12.0
14,conference on decision and control,1973,1,50.0
25,IEEE Computer,1984,1,232.0
23,great lakes symposium on vlsi,2004,1,0.0
19,Personal and Ubiquitous Computing,2006,1,0.0
19,Personal and Ubiquitous Computing,2012,2,13.5
20,International Journal of High Performance Computing Applications,2013,1,50.0
13,IEEE Transactions on Geoscience and Remote Sensing,1997,1,10.0
35,mining software repositories,2009,1,1.0
36,Games and Culture,2010,1,50.0
24,european conference on computational biology,2003,2,78.0
15,Constraints - An International Journal,1996,1,181.0
33,Information Systems,1984,2,50.0
34,Foundations and Trends in Stochastic Systems,2008,1,50.0
15,Proceedings of SPIE,1981,1,50.0
9,ACM Transactions on Information Systems,2011,2,41.5
25,european workshop on multi agent systems,2012,1,50.0
20,The Review of Socionetwork Strategies,2012,1,0.0
21,Numerical Methods for Partial Differential Equations,1997,1,50.0
10,International Journal of Mathematics in Operational Research,2012,3,11.333333333333334
18,asian internet engineering conference,2013,1,0.0
29,ACM Sigcas Computers and Society,1985,1,0.0
30,Synthesis Lectures on Engineering,2010,1,50.0
28,IEEE Transactions on Wireless Communications,2002,1,28.0
29,Cheminform,2000,1,0.0
34,European Journal of Neuroscience,2009,1,50.0
17,Operating Systems Review,2014,2,25.0
18,Iet Generation Transmission & Distribution,2011,1,50.0
12,computer-aided design and computer graphics,2011,1,2.0
31,International Journal of Speech Technology,2009,1,0.0
18,Journal of Applied Mathematics,2008,1,10.0
13,International Journal of Information Systems and Change Management,2009,1,0.0
21,IEEE Transactions on Biomedical Engineering,2003,2,50.0
17,Foundations and Trends in Robotics,2011,1,5.0
14,British Journal of Educational Technology,1993,2,12.0
18,International Journal of Advanced Media and Communication,2013,1,50.0
19,Applied Acoustics,1998,1,31.0
19,IEEE Transactions on Evolutionary Computation,1999,2,1383.0
36,IEEE Micro,1998,1,17.0
27,international conference on computational linguistics,1965,2,25.0
28,data engineering for wireless and mobile access,2010,1,50.0
27,IEEE Transactions on Consumer Electronics,2007,1,2.0
16,IEEE Transactions on Speech and Audio Processing,1997,1,0.0
13,International Journal of Law and Information Technology,2004,1,50.0
20,acm ieee international conference on mobile computing and networking,2000,1,15.0
18,Journal of Logic and Computation,1992,1,427.0
15,Synthesis Lectures on Algorithms and Software in Engineering,2014,1,0.0
16,Synthesis Lectures on Information Concepts Retrieval and Services,2013,1,10.0
22,International Journal of Network Management,1992,2,0.0
22,ACM Transactions on Computer Systems,2012,1,63.0
10,Communication Research,2011,1,23.0
24,IEEE Transactions on Engineering Management,2001,1,73.0
23,data management on new hardware,2012,1,50.0
19,Learned Publishing,2015,1,35.0
26,Journal of Algebraic Combinatorics,2013,1,50.0
25,International Journal of Digital Library Systems,2014,2,0.5
15,International Journal of It Standards and Standardization Research,2007,1,50.0
25,Journal of Applied Non-Classical Logics,1991,1,50.0
29,IEEE-ASME Transactions on Mechatronics,2013,1,50.0
14,symposium/workshop on haskell,2012,1,50.0
18,International Journal on Digital Libraries,1996,1,50.0
13,IEEE Transactions on Circuits and Systems for Video Technology,1998,1,50.0
19,parallel distributed and network-based processing,2004,1,6.0
29,Journal of Information Technology,1999,2,48.0
14,Synthesis Lectures on Human-centered Informatics,2012,1,186.0
18,international conference of the ieee engineering in medicine and biology society,2001,1,111.0
15,Synthesis Lectures on Information Concepts Retrieval and Services,2009,1,532.0
16,Asian-european Journal of Mathematics,2014,1,50.0
17,Journal of Nanoparticle Research,2012,1,21.0
24,International Journal of Critical Infrastructures,2014,1,50.0
14,international conference on acoustics speech and signal processing,1992,1,50.0
17,Journal of Systems and Information Technology,2003,1,50.0
18,IEEE Transactions on Parallel and Distributed Systems,2004,2,80.0
19,Journal of Cosmology and Astroparticle Physics,2015,1,50.0
20,Stochastic Environmental Research and Risk Assessment,2015,1,50.0
15,BMC Neuroscience,2009,1,0.0
16,Communications in Nonlinear Science and Numerical Simulation,2014,1,50.0
18,Tsinghua Science & Technology,2011,1,11.0
14,IEEE Journal of Selected Topics in Signal Processing,2008,1,5.0
10,cluster computing and the grid,2002,1,1.0
19,The Prague Bulletin of Mathematical Linguistics,2014,2,1.0
15,Ibm Systems Journal,1982,2,75.5
26,Journal of Lightwave Technology,2005,1,1.0
11,Knowledge Engineering Review,1995,1,50.0
19,Acta Arithmetica,2009,1,50.0
11,International Journal of Digital Multimedia Broadcasting,2013,1,3.0
12,Nuclear Instruments & Methods in Physics Research Section B-beam Interactions With Materials and Atoms,2014,1,74.0
15,Synthesis Lectures on Mathematics and Statistics,2008,1,50.0
13,Paladyn,2014,1,3.0
16,Journal of Aerospace Computing Information and Communication,2012,1,4.0
12,world of wireless mobile and multimedia networks,2000,2,19.5
18,fundamentals of computation theory,2010,1,9.0
17,asia pacific bioinformatics conference,2010,1,0.0
17,international conference on software testing verification and validation,2008,1,50.0
36,IEEE Micro,1986,1,22.0
37,intelligent data acquisition and advanced computing systems technology and applications,2011,1,50.0
21,ACM Sigsam Bulletin,1989,1,2.0
22,Applied Mathematics-a Journal of Chinese Universities Series B,2013,1,2.0
20,pervasive computing and communications,2003,1,35.0
28,international conference on signal acquisition and processing,2009,1,5.0
29,web information and data management,2004,1,50.0
27,IEEE Transactions on Industrial Electronics,1995,1,50.0
20,Information & Management,1982,1,1.0
20,International Journal of Software Science and Computational Intelligence,2011,1,50.0
28,International Journal of Semantic Computing,2013,1,1.0
11,ACM Sigbed Review,2004,1,28.0
13,Paladyn,2013,1,2.0
13,International Journal of Manufacturing Technology and Management,2011,1,0.0
18,IEEE Transactions on Audio Speech and Language Processing,2006,1,50.0
21,Journal of Information Security,2013,1,50.0
19,service oriented computing and applications,2011,1,6.0
27,Biophysical Journal,2012,1,0.0
17,symposium on usable privacy and security,2006,1,50.0
17,ieee international symposium on workload characterization,2006,3,5.333333333333333
12,International Journal of Applied Decision Sciences,2009,1,6.0
13,Synthesis Lectures on Communications,2012,1,11.0
16,multimedia and ubiquitous engineering,2011,2,0.0
27,Journal on Data Semantics,2012,1,50.0
15,IEEE Robotics & Automation Magazine,1995,2,60.0
25,Formalized Mathematics,2009,1,0.0
12,International Journal of Information Technology and Computer Science,2013,1,9.0
16,intelligent systems design and applications,2005,1,0.0
14,international conference on emerging security information systems and technologies,2009,1,50.0
33,business process management,1997,1,80.0
21,New Generation Computing,1987,2,50.0
19,spring conference on computer graphics,2014,2,25.0
26,international symposium on low power electronics and design,2011,1,8.0
13,International Journal of Information Systems and Change Management,2010,1,50.0
36,Fuzzy Optimization and Decision Making,2011,2,24.5
31,International Journal of Information Systems and Social Change,2011,1,5.0
28,Computer Languages,1976,1,1.0
6,Solid-state Electronics,2013,1,50.0
15,Ibm Systems Journal,1971,1,50.0
17,Journal of Algorithms,2009,1,50.0
16,Machine Translation,2010,1,1.0
17,Probability in the Engineering and Informational Sciences,1990,1,50.0
6,International Journal of Computers and Applications,2010,1,50.0
24,design automation conference,2011,1,50.0
18,Journal of Grid Computing,2012,1,1.0
17,Journal of the Physical Society of Japan,2008,1,4.0
9,International Journal on Software Tools for Technology Transfer,1999,1,142.0
20,Human-Computer Interaction,1992,1,199.0
15,latin american symposium on theoretical informatics,2009,1,50.0
15,symposium on web systems evolution,2006,2,25.5
33,Foundations and Trends in Stochastic Systems,2006,1,50.0
32,Journal of the American Statistical Association,2015,1,50.0
36,IEEE Transactions on Fuzzy Systems,2001,2,50.0
13,International Journal of Modern Physics C,2014,1,4.0
22,Computers and Biomedical Research,2001,1,40.0
16,multimedia and ubiquitous engineering,2009,1,0.0
18,international conference of the ieee engineering in medicine and biology society,1988,1,50.0
18,Journal of Interconnection Networks,2010,1,1.0
19,sensor mesh and ad hoc communications and networks,2006,1,54.0
14,workshop on automated specification and verification of web sites,2014,1,3.0
20,Proceedings of The London Mathematical Society,2014,1,1.0
28,Annales Umcs Informatica,2014,1,0.0
16,Bulletin of The American Society for Information Science and Technology,1999,1,50.0
15,Synthesis Lectures on Artificial Intelligence and Machine Learning,2014,2,36.0
18,Research Letters in Communications,2007,1,50.0
21,predictive models in software engineering,2012,2,50.0
21,European Physical Journal-special Topics,2014,1,50.0
12,microprocessor test and verification,2009,1,0.0
18,symposium on operating systems principles,2009,2,78.0
19,International Tax and Public Finance,2009,1,0.0
17,Proceedings of the National Academy of Sciences of the United States of America,2005,1,188.0
18,Journal of the Acoustical Society of America,2013,1,28.0
15,variability modelling of software intensive systems,2015,2,10.5
18,Synthesis Lectures on Image Video and Multimedia Processing,2007,1,183.0
15,Ibm Systems Journal,1976,1,50.0
14,Optics Communications,2014,1,11.0
13,european dependable computing conference,2006,1,1.0
13,Transportation Science,2011,1,86.0
20,Ecological Modelling,2006,2,29.5
15,web intelligence,2005,1,3.0
27,IEEE Transactions on Consumer Electronics,2004,1,50.0
14,Manufacturing & Service Operations Management,2013,1,13.0
37,Journal of Logic and Analysis,2009,1,0.0
12,Eurasip Journal on Audio Speech and Music Processing,2007,1,7.0
22,Frontiers in ICT,2014,1,2.0
12,grid and cooperative computing,2009,1,0.0
29,ACM Sigcas Computers and Society,2011,1,50.0
17,Applied Soft Computing,2010,2,27.0
23,international on line testing symposium,2014,1,4.0
17,Pli,2003,1,50.0
13,IEEE Transactions on Visualization and Computer Graphics,1999,1,390.0
17,IEEE Communications Surveys and Tutorials,2000,1,339.0
18,Legal Information Management,2002,1,4.0
14,International Journal of High Performance Computing and Networking,2008,1,0.0
17,Proceedings of the National Academy of Sciences of the United States of America,1975,1,71.0
19,IEEE Transactions on Mobile Computing,2007,1,125.0
14,international conference on database theory,1993,1,113.0
35,Infor,2014,1,0.0
32,Frontiers in Neurorobotics,2009,1,50.0
25,Information Systems Research,1993,1,209.0
21,Public Library Quarterly,2010,1,2.0
15,Electronic Journal of Statistics,2012,1,50.0
20,Procedia - Social and Behavioral Sciences,2013,1,50.0
15,Ibm Systems Journal,1966,1,50.0
15,Advances in Software Engineering,2014,1,1.0
21,Advances in Applied Probability,2008,1,12.0
13,italian conference on theoretical computer science,2011,1,9.0
31,Journal of Optimization Theory and Applications,1996,1,50.0
17,International Journal of Business Intelligence and Data Mining,2005,1,125.0
