,author_id,average_citations,co_author_avg_citations,co_authors,name,num_citations,paper_count
9287,9288,0.0,0.0,"[9289, 9290]",Raimondo_Schettini,0,1
9288,9289,0.0,0.0,"[9288, 9290]",Francesca_Gasparini,0,1
9289,9290,0.0,0.0,"[9288, 9289]",Simone_Bianco,0,1
9290,9291,0.0,0.0,"[9292, 9293, 9294]",J.L._Ausin,0,1
9291,9292,0.0,0.0,"[9291, 9293, 9294]",J._Ramos,0,1
9292,9293,0.0,0.0,"[9291, 9292, 9294]",J.F._Duque-Carillo,0,1
9293,9294,0.0,0.0,"[9291, 9292, 9293, 9730, 9731]",Guido_Torelli,0,2
9294,9295,0.0,0.0,"[9296, 9297]",Bruno_Oliveira,0,1
9295,9296,0.0,0.0,"[9295, 9297]",Paulo_Afonso,0,1
9296,9297,0.0,0.0,"[9295, 9296]",Heitor_Costa,0,1
9297,9298,0.0,0.0,"[9299, 9300]",Xiong_Luo,0,1
9298,9299,0.0,0.0,"[9298, 9300]",Hao_Luo,0,1
9299,9300,0.0,0.0,"[9298, 9299]",Xiaohui_Chang,0,1
9300,9301,0.0,0.0,"[9302, 9303]",Maha_Bakoben,0,1
9301,9302,0.0,0.0,"[9301, 9303]",Niall_Adams,0,1
9302,9303,0.0,0.0,"[9301, 9302]",Anthony_Bellotti,0,1
9303,9304,0.0,0.0,"[9305, 9306, 9307, 9308, 9309, 9310]",CÃ©lia_Ramos,0,1
9304,9305,0.0,0.0,"[9304, 9306, 9307, 9308, 9309, 9310]",Daniel_Martins,0,1
9305,9306,0.0,0.0,"[9304, 9305, 9307, 9308, 9309, 9310]",Francisco_Serra,0,1
9306,9307,0.0,0.0,"[9304, 9305, 9306, 9308, 9309, 9310]",Roberto_Lam,0,1
9307,9308,0.0,0.0,"[9304, 9305, 9306, 9307, 9309, 9310]",Pedro_Cardoso,0,1
9308,9309,0.0,0.0,"[9304, 9305, 9306, 9307, 9308, 9310]",Marisol_Correia,0,1
9309,9310,0.0,0.0,"[9304, 9305, 9306, 9307, 9308, 9309]",JoÃ£o_Rodrigues,0,1
9310,9311,0.0,0.0,"[9312, 9313, 9314, 9315]",Ilias_Pappas,0,1
9311,9312,0.0,0.0,"[9311, 9313, 9314, 9315]",Patrick_Mikalef,0,1
9312,9313,0.0,0.0,"[9311, 9312, 9314, 9315]",Michail_Giannakos,0,1
9313,9314,0.0,0.0,"[9311, 9312, 9313, 9315]",John_Krogstie,0,1
9314,9315,0.0,0.0,"[9311, 9312, 9313, 9314]",George_Lekakos,0,1
9315,9316,0.0,0.0,[9317],Marco_Cusumano-Towner,0,1
9316,9317,0.0,0.0,[9316],Vikash_Mansinghka,0,1
9317,9318,0.0,0.0,"[9319, 9320]",Clément_Iphar,0,1
9318,9319,0.0,0.0,"[9318, 9320]",Aldo_Napoli,0,1
9319,9320,0.0,0.0,"[9318, 9319]",Cyril_Ray,0,1
9320,9321,0.0,0.3333333333333333,"[9322, 9323, 9324]",Zhengping_Che,0,1
9321,9322,0.0,0.3333333333333333,"[9321, 9323, 9324]",Yu_Cheng,0,1
9322,9323,0.0,0.3333333333333333,"[9321, 9322, 9324]",Zhaonan_Sun,0,1
9323,9324,1.0,0.8,"[9321, 9322, 9323, 10007, 10008]",Yan_Liu,2,2
9324,9325,0.0,0.0,"[9326, 9327]",Jun_Shirako,0,1
9325,9326,0.0,0.0,"[9325, 9327]",Akihiro_Hayashi,0,1
9326,9327,0.0,0.0,"[9325, 9326]",Vivek_Sarkar,0,1
9327,9328,0.0,0.0,"[9329, 9330]",Tomasz_Klimek,0,1
9328,9329,0.0,0.0,"[9328, 9330]",Marek_Palkowski,0,1
9329,9330,0.0,0.0,"[9328, 9329]",Wlodzimierz_Bielecki,0,1
9330,9331,50.0,41.666666666666664,"[9332, 9333, 9334]",Iqra_Gillani,50,1
9331,9332,25.0,25.0,"[9331, 9333, 9334, 11143, 11144, 11145]",Amitabha_Bagchi,50,2
9332,9333,50.0,41.666666666666664,"[9331, 9332, 9334]",Pooja_Vyavahare,50,1
9333,9334,50.0,41.666666666666664,"[9331, 9332, 9333]",Tanmay_Gupta,50,1
9334,9335,0.0,0.0,"[9336, 9337]",Massimo_Marchi,0,1
9335,9336,0.0,0.0,"[9335, 9337]",Alessandra_Mileo,0,1
9336,9337,0.0,0.0,"[9335, 9336]",Alessandro_Provetti,0,1
9337,9338,0.0,0.0,[9339],Jean_Laurens,0,1
9338,9339,0.0,0.0,[9338],Jacques_Droulez,0,1
9339,9340,0.0,0.0,"[9341, 9342]",Mahed_Abroshan,0,1
9340,9341,0.0,0.0,"[9340, 9342]",Ramji_Venkataramanan,0,1
9341,9342,0.0,0.0,"[9340, 9341]",Albert_Fabregas,0,1
9342,9343,0.0,0.0,"[9344, 9345, 9346]",Daisuke_Nakanishi,0,1
9343,9344,0.0,0.0,"[9343, 9345, 9346]",Yasuhiro_Sugimoto,0,1
9344,9345,0.0,0.0,"[9343, 9344, 9346]",Hiroaki_Honda,0,1
9345,9346,0.0,0.0,"[9343, 9344, 9345]",Koichi_Osuka,0,1
9346,9347,0.0,0.0,[9348],Silvano_Zilio,0,1
9347,9348,0.0,0.0,[9347],Denis_Lugiez,0,1
9348,9349,0.0,0.0,"[9350, 9351]",Lakshmikanth_Guntupalli,0,1
9349,9350,0.0,0.0,"[9349, 9351]",Frank_Li,0,1
9350,9351,0.0,0.0,"[9349, 9350]",Jorge_Martinez-Bauset,0,1
9351,9352,50.0,50.0,"[9353, 9354, 9355]",Lukasz_Kaiser,50,1
9352,9353,50.0,50.0,"[9352, 9354, 9355]",Ofir_Nachum,50,1
9353,9354,50.0,50.0,"[9352, 9353, 9355]",Aurko_Roy,50,1
9354,9355,50.0,50.0,"[9352, 9353, 9354]",Samy_Bengio,50,1
9355,9356,0.0,0.0,"[9357, 9358]",Lu_Yu,0,1
9356,9357,0.0,0.0,"[9356, 9358]",Jingyu_Zhang,0,1
9357,9358,0.0,0.0,"[9356, 9357]",Yunhai_Liu,0,1
9358,9359,0.0,0.0,"[9360, 9361]",Giovanni_Quattrone,0,1
9359,9360,0.0,0.0,"[9359, 9361]",Martin_Dittus,0,1
9360,9361,0.0,0.0,"[9359, 9360]",Licia_Capra,0,1
9361,9362,0.0,0.0,[],Bernhard_Jungk,0,1
9362,9363,0.0,12.5,"[9364, 5135]",Meriem_Timouyas,0,1
9363,9364,0.0,12.5,"[9363, 5135]",Souad_Eddarouich,0,1
9364,9365,0.0,0.0,"[9366, 9367]",Chi-Jen_Wu,0,1
9365,9366,0.0,0.0,"[9365, 9367]",Chung-Hsuan_Wang,0,1
9366,9367,0.0,0.0,"[9365, 9366]",Chi-chao_Chao,0,1
9367,9368,50.0,50.0,"[9369, 9370, 9371, 9372]",Andrea_Vanzo,50,1
9368,9369,50.0,50.0,"[9368, 9370, 9371, 9372]",Danilo_Croce,50,1
9369,9370,50.0,50.0,"[9368, 9369, 9371, 9372]",Emanuele_Bastianelli,50,1
9370,9371,50.0,50.0,"[9368, 9369, 9370, 9372]",Roberto_Basili,50,1
9371,9372,50.0,50.0,"[9368, 9369, 9370, 9371]",Daniele_Nardi,50,1
9372,9373,50.0,50.0,[9374],Gary_Josin,50,1
9373,9374,50.0,50.0,[9373],Peter_Liddle,50,1
9374,9375,0.0,0.0,"[9376, 9377, 9378]",Ewa_Piatkowska,0,1
9375,9376,0.0,0.0,"[9375, 9377, 9378]",Agron_Bajraktari,0,1
9376,9377,0.0,0.0,"[9375, 9376, 9378]",Dharini_Chhajed,0,1
9377,9378,0.0,0.0,"[9375, 9376, 9377]",Paul_Smith,0,1
9378,9379,0.0,0.0,"[9380, 9381]",Kiwoong_Kwon,0,1
9379,9380,0.0,0.0,"[9379, 9381]",Dong-Soo_Kim,0,1
9380,9381,0.0,0.0,"[9379, 9380]",Dae-Young_Kim,0,1
9381,9382,0.0,0.0,[],Nicolò_Cesa-Bianchi,0,1
9382,9383,0.0,0.0,[9384],Qing_Cui,0,1
9383,9384,0.0,0.0,[9383],Lingping_Zhong,0,1
9384,9385,0.0,0.0,[9386],Danny_Hucke,0,1
9385,9386,0.0,0.0,[9385],Markus_Lohrey,0,1
9386,9387,0.0,0.0,"[9388, 9389]",Mario_Vazquez,0,1
9387,9388,0.0,0.0,"[9387, 9389]",Manuel_Rodríguez,0,1
9388,9389,0.0,0.0,"[9387, 9388]",Martín_Nistal,0,1
9389,9390,0.0,36.5,"[7233, 9391]",Bailey_Fosdick,0,1
9390,9391,0.0,36.5,"[7233, 9390]",Frank_Marrs,0,1
9391,9392,0.0,0.0,[9393],Carsten_Svensson,0,1
9392,9393,0.0,0.0,[9392],Kenn_Steger-Jensen,0,1
9393,9394,0.0,0.0,[9395],Carlos_Platero,0,1
9394,9395,0.0,0.0,[9394],M._Tobar,0,1
9395,9396,0.0,105.5,[6745],Desheng_Wu,0,1
9396,9397,50.0,38.0,"[9398, 306]",D_Molchanov,50,1
9397,9398,50.0,38.0,"[9397, 306]",Arsenii_Ashukha,50,1
9398,9399,0.0,5.0,"[9400, 3887, 9401, 9402, 9403]",Cristiane_Lana,0,1
9399,9400,0.0,5.0,"[9399, 3887, 9401, 9402, 9403]",Nilton_Souza,0,1
9400,9401,0.0,5.0,"[9399, 9400, 3887, 9402, 9403]",Elisa_Nakagawa,0,1
9401,9402,0.0,5.0,"[9399, 9400, 3887, 9401, 9403]",Flavio_Oquendo,0,1
9402,9403,0.0,5.0,"[9399, 9400, 3887, 9401, 9402]",José_Maldonado,0,1
9403,9404,50.0,99.58333333333333,"[791, 5587]",Zhimin_Zeng,50,1
9404,9405,0.0,0.0,"[9406, 9407]",Sujoy_Saraswati,0,1
9405,9406,0.0,0.0,"[9405, 9407]",Soumitra_Chatterjee,0,1
9406,9407,0.0,0.0,"[9405, 9406]",Ranganath_Ramachandra,0,1
9407,9408,0.0,0.0,"[9409, 9410, 9411]",Sahar_Abdelhedi,0,1
9408,9409,0.0,0.0,"[9408, 9410, 9411]",Mouna_Baklouti,0,1
9409,9410,0.0,0.0,"[9408, 9409, 9411]",Riad_Bourguiba,0,1
9410,9411,0.0,0.0,"[9408, 9409, 9410]",Jaouhar_Mouine,0,1
9411,9412,0.0,0.0,"[9413, 9414, 9415, 9416, 9417]",Diane_Mizrachi,0,1
9412,9413,0.0,0.0,"[9412, 9414, 9415, 9416, 9417]",Joumana_Boustany,0,1
9413,9414,0.0,0.0,"[9412, 9413, 9415, 9416, 9417]",Serap_Kurbanoğlu,0,1
9414,9415,0.0,0.0,"[9412, 9413, 9414, 9416, 9417]",Güleda_Doğan,0,1
9415,9416,0.0,0.0,"[9412, 9413, 9414, 9415, 9417]",Tania_Todorova,0,1
9416,9417,0.0,0.0,"[9412, 9413, 9414, 9415, 9416]",Polona_Vilar,0,1
9417,9418,25.0,20.0,"[9419, 4644, 11200, 11201, 11202]",Peng_Liu,50,2
9418,9419,50.0,37.5,"[9418, 4644]",Zhigang_Zeng,50,1
9419,9420,50.0,50.0,"[9421, 9422, 9423, 9424]",Eugénia_Bernardino,50,1
9420,9421,50.0,50.0,"[9420, 9422, 9423, 9424]",Anabela_Bernardino,50,1
9421,9422,50.0,50.0,"[9420, 9421, 9423, 9424]",Juan_Sánchez-Pérez,50,1
9422,9423,50.0,50.0,"[9420, 9421, 9422, 9424]",Juan_Gómez-Pulido,50,1
9423,9424,50.0,50.0,"[9420, 9421, 9422, 9423]",Miguel_Vega-Rodríguez,50,1
9424,9425,50.0,50.0,"[9426, 9427]",Pedro_Valderas,50,1
9425,9426,50.0,50.0,"[9425, 9427]",Joan_Fons,50,1
9426,9427,50.0,50.0,"[9425, 9426]",Vicente_Pelechano,50,1
9427,9428,0.0,0.0,"[9429, 9430]",Abir_Zayani,0,1
9428,9429,0.0,0.0,"[9428, 9430]",Chiheb-Eddine_N'cir,0,1
9429,9430,0.0,0.0,"[9428, 9429]",Nadia_Essoussi,0,1
9430,9431,0.0,0.0,"[9432, 9433, 9434]",Stelios_Bekiros,0,1
9431,9432,0.0,0.0,"[9431, 9433, 9434, 10541, 10542, 10543, 10544]",Duc_Nguyen,0,2
9432,9433,0.0,0.0,"[9431, 9432, 9434]",Leonidas_Junior,0,1
9433,9434,0.0,0.0,"[9431, 9432, 9433]",Gazi_Uddin,0,1
9434,9435,0.0,0.0,[9436],Parham_Haririan,0,1
9435,9436,0.0,0.0,[9435],Alberto_Garcia-Ortiz,0,1
9436,9437,0.0,0.0,[9438],Mikołaj_Bojańczyk,0,1
9437,9438,0.0,0.0,[9437],Michał_Pilipczuk,0,1
9438,9439,50.0,0.0,[],Kazuya_Yoshida,50,1
9439,9440,0.0,0.0,"[9441, 9442]",Rakesh_Swain,0,1
9440,9441,0.0,0.0,"[9440, 9442]",Tirtharaj_Dash,0,1
9441,9442,0.0,0.0,"[9440, 9441]",Pabitra_Khilar,0,1
9442,9443,0.0,0.0,"[9444, 9445, 9446, 9447]",Richard_Skarbez,0,1
9443,9444,0.0,0.0,"[9443, 9445, 9446, 9447]",Solene_Neyret,0,1
9444,9445,0.0,0.0,"[9443, 9444, 9446, 9447]",Frederick_Brooks,0,1
9445,9446,0.0,0.0,"[9443, 9444, 9445, 9447]",Mel_Slater,0,1
9446,9447,0.0,0.0,"[9443, 9444, 9445, 9446]",Mary_Whitton,0,1
9447,9448,0.0,0.75,"[9449, 939]",Stefan_Bunk,0,1
9448,9449,0.0,0.75,"[9448, 939]",Fabian_Pittke,0,1
9449,9450,50.0,50.0,"[9451, 9452, 9453, 9454]",Osamu_Ozeki,50,1
9450,9451,50.0,50.0,"[9450, 9452, 9453, 9454]",Kouichi_Kogure,50,1
9451,9452,50.0,50.0,"[9450, 9451, 9453, 9454]",Hiroyuki_Onouchi,50,1
9452,9453,50.0,50.0,"[9450, 9451, 9452, 9454]",Hideo_Higuchi,50,1
9453,9454,50.0,50.0,"[9450, 9451, 9452, 9453]",Shin_Yamamoto,50,1
9454,9455,0.0,0.0,[],Carl_Casselgren,0,1
9455,9456,0.0,0.0,"[9457, 9458, 9459]",Abdolrahim_Kadkhodamohammadi,0,1
9456,9457,0.0,0.0,"[9456, 9458, 9459]",Afshin_Gangi,0,1
9457,9458,0.0,0.0,"[9456, 9457, 9459]",Michel_Mathelin,0,1
9458,9459,0.0,0.0,"[9456, 9457, 9458]",Nicolas_Padoy,0,1
9459,9460,0.0,0.0,"[9461, 9462, 9463, 9464, 9465]",Yi_Sun,0,1
9460,9461,0.0,0.0,"[9460, 9462, 9463, 9464, 9465]",Xinquan_Liang,0,1
9461,9462,0.0,0.0,"[9460, 9461, 9463, 9464, 9465]",Hong_Yap,0,1
9462,9463,0.0,0.0,"[9460, 9461, 9462, 9464, 9465]",Jiawei_Cao,0,1
9463,9464,0.0,0.0,"[9460, 9461, 9462, 9463, 9465]",Marcelo_Ang,0,1
9464,9465,0.0,0.0,"[9460, 9461, 9462, 9463, 9464]",Raye_Yeow,0,1
9465,9466,50.0,50.0,[9467],Mark_Aagaard,50,1
9466,9467,50.0,50.0,[9466],Miriam_Leeser,50,1
9467,9468,0.0,6.25,"[9469, 3941, 9470, 9471]",Gaojie_Chen,0,1
9468,9469,0.0,10.976190476190478,"[9468, 3941, 9470, 9471, 646, 11704, 11705]",Pei_Xiao,0,2
9469,9470,0.0,6.25,"[9468, 9469, 3941, 9471]",Bing_Li,0,1
9470,9471,0.0,10.976190476190478,"[9468, 9469, 3941, 9470, 646, 11704, 11705]",Rahim_Tafazolli,0,2
9471,9472,0.0,0.0,"[9473, 9474, 9475]",Domenic_Belgiovane,0,1
9472,9473,0.0,0.0,"[9472, 9474, 9475]",Chi-Chih_Chen,0,1
9473,9474,0.0,0.0,"[9472, 9473, 9475]",Stanley_Chien,0,1
9474,9475,0.0,0.0,"[9472, 9473, 9474]",Rini_Sherony,0,1
9475,9476,50.0,50.0,"[9477, 9478]",N._Prakash,50,1
9476,9477,50.0,50.0,"[9476, 9478]",Vitaly_Abdrashitov,50,1
9477,9478,50.0,50.0,"[9476, 9477]",Muriel_Medard,50,1
9478,9479,0.0,0.0,"[9480, 9481, 9482, 9483]",Taemin_Hwang,0,1
9479,9480,0.0,0.0,"[9479, 9481, 9482, 9483]",Yujin_Nam,0,1
9480,9481,0.0,0.0,"[9479, 9480, 9482, 9483]",Jaewoo_So,0,1
9481,9482,0.0,0.0,"[9479, 9480, 9481, 9483]",Minsoo_Na,0,1
9482,9483,0.0,0.0,"[9479, 9480, 9481, 9482]",Changsoon_Choi,0,1
9483,9484,12.5,8.333333333333334,"[9485, 9486, 9487, 9709, 9710, 9711, 9976, 11711]",Hideto_Ide,50,4
9484,9485,0.0,4.166666666666667,"[9484, 9486, 9487]",Masaharu_Yarita,0,1
9485,9486,0.0,4.166666666666667,"[9484, 9485, 9487]",Shizuaki_Takahashi,0,1
9486,9487,0.0,4.166666666666667,"[9484, 9485, 9486]",Yoshiyuki_Kageyama,0,1
9487,9488,0.0,0.0,"[9489, 9490]",Ioanna_Stavropoulou,0,1
9488,9489,0.0,0.0,"[9488, 9490]",Marios_Grigoriou,0,1
9489,9490,0.0,0.0,"[9488, 9489]",Kostas_Kontogiannis,0,1
9490,9491,0.0,0.0,"[9492, 9493]",Li_Yu,0,1
9491,9492,0.0,0.0,"[9491, 9493]",Zhang_Zy,0,1
9492,9493,0.0,0.0,"[9491, 9492]",Jin_Shen,0,1
9493,9494,0.0,0.0,[9495],Sonam_Kaul,0,1
9494,9495,0.0,0.0,[9494],Amit_Awasthi,0,1
9495,9496,0.0,0.0,"[9497, 9498]",Shao_Tan,0,1
9496,9497,0.0,0.0,"[9496, 9498]",Suk_Chin,0,1
9497,9498,0.0,0.0,"[9496, 9497]",Suh_Pang,0,1
9498,9499,0.0,0.0,"[9500, 9501, 9502]",Isabel_Lage-Estebanez,0,1
9499,9500,0.0,0.0,"[9499, 9501, 9502]",Lourdes_Olmo,0,1
9500,9501,0.0,0.0,"[9499, 9500, 9502]",Rafael_López,0,1
9501,9502,0.0,0.0,"[9499, 9500, 9501]",José_Vega,0,1
9502,9503,0.0,12.5,"[364, 9504]",Filippo_Basso,0,1
9503,9504,0.0,12.5,"[9503, 364]",Alberto_Pretto,0,1
9504,9505,0.0,0.0,[9506],Julian_Szymański,0,1
9505,9506,0.0,0.0,[9505],Tomasz_Dziubich,0,1
9506,9507,50.0,50.0,"[9508, 9509, 9510]",Hajime_Asama,50,1
9507,9508,50.0,50.0,"[9507, 9509, 9510]",Teruo_Fujii,50,1
9508,9509,50.0,50.0,"[9507, 9508, 9510]",Hayato_Kaetsu,50,1
9509,9510,50.0,50.0,"[9507, 9508, 9509]",Isao_Endo,50,1
9510,9511,50.0,0.0,[],Piotr_Sankowski,50,1
9511,9512,0.0,0.0,"[9513, 9514]",Sumeet_Trehan,0,1
9512,9513,0.0,0.0,"[9512, 9514]",Kevin_Carlberg,0,1
9513,9514,0.0,0.0,"[9512, 9513]",Louis_Durlofsky,0,1
9514,9515,0.0,0.0,"[9516, 9517, 9518, 9519, 9520, 9521]",Ulrich_Engelke,0,1
9515,9516,0.0,0.0,"[9515, 9517, 9518, 9519, 9520, 9521]",Peter_Marendy,0,1
9516,9517,0.0,0.0,"[9515, 9516, 9518, 9519, 9520, 9521]",Ferry_Susanto,0,1
9517,9518,0.0,0.0,"[9515, 9516, 9517, 9519, 9520, 9521]",Rn_Williams,0,1
9518,9519,0.0,0.0,"[9515, 9516, 9517, 9518, 9520, 9521]",Selim_Mahbub,0,1
9519,9520,0.0,0.0,"[9515, 9516, 9517, 9518, 9519, 9521]",Huyen_Nguyen,0,1
9520,9521,0.0,0.0,"[9515, 9516, 9517, 9518, 9519, 9520]",Paulo_Souza,0,1
9521,9522,50.0,50.0,[9523],Yanbing_Li,50,1
9522,9523,50.0,50.0,[9522],Wayne_Wolf,50,1
9523,9524,0.0,0.0,"[9525, 9526, 9527, 9528]",Christian_Schmidt,0,1
9524,9525,0.0,0.0,"[9524, 9526, 9527, 9528]",Vicky_Tanzil,0,1
9525,9526,0.0,0.0,"[9524, 9525, 9527, 9528]",Christoph_Kottke,0,1
9526,9527,0.0,0.0,"[9524, 9525, 9526, 9528]",Ronald_Freund,0,1
9527,9528,0.0,0.0,"[9524, 9525, 9526, 9527]",Volker_Jungnickel,0,1
9528,9529,0.0,0.0,"[9530, 9531, 9532]",Hayden_Wimmer,0,1
9529,9530,0.0,0.0,"[9529, 9531, 9532]",Loreen_Powell,0,1
9530,9531,0.0,0.0,"[9529, 9530, 9532]",Lawrence_Kilgus,0,1
9531,9532,0.0,0.0,"[9529, 9530, 9531]",Christina_Force,0,1
9532,9533,0.0,0.0,"[9534, 9535]",Blaz_Fortuna,0,1
9533,9534,0.0,0.0,"[9533, 9535]",Dunja_Mladenic,0,1
9534,9535,0.0,0.0,"[9533, 9534]",Marko_Grobelnik,0,1
9535,9536,0.0,0.0,[9537],Qiqi_Shuai,0,1
9536,9537,0.0,0.0,[9536],Victor_Li,0,1
9537,9538,0.0,0.0,"[9539, 9540, 9541]",Chen_Zheng,0,1
9538,9539,0.0,3.5714285714285716,"[9538, 9540, 9541, 11294, 2174, 11295, 4201]",Jianfeng_Zhan,0,2
9539,9540,0.0,3.5714285714285716,"[9538, 9539, 9541, 11294, 2174, 11295, 4201]",Zhen_Jia,0,2
9540,9541,0.0,3.5714285714285716,"[9538, 9539, 9540, 11294, 2174, 11295, 4201]",Lixin_Zhang,0,2
9541,9542,0.0,0.0,"[9543, 9544, 9545]",Kanapathippillai_Cumanan,0,1
9542,9543,0.0,0.0,"[9542, 9544, 9545]",George_Alexandropoulos,0,1
9543,9544,0.0,0.0,"[9542, 9543, 9545]",Zhiguo_Ding,0,1
9544,9545,0.0,0.0,"[9542, 9543, 9544]",George_Karagiannidis,0,1
9545,9546,0.0,0.0,[9547],Humberto_Sossa,0,1
9546,9547,0.0,0.0,[9546],Hermilo_Sánchez,0,1
9547,9548,0.0,5.1,"[5222, 9549]",Rakesh_Warrier,0,1
9548,9549,0.0,5.1,"[9548, 5222]",Chan_Vun,0,1
9549,9550,0.0,0.0,"[9551, 9552]",Amit_Chaulwar,0,1
9550,9551,0.0,0.0,"[9550, 9552]",Michael_Botsch,0,1
9551,9552,0.0,0.0,"[9550, 9551]",Wolfgang_Utschick,0,1
9552,9553,0.0,0.0,"[9554, 9555, 9556, 9557, 9558]",Bing-Bing_Xiang,0,1
9553,9554,0.0,0.0,"[9553, 9555, 9556, 9557, 9558]",Zhong-Kui_Bao,0,1
9554,9555,0.0,0.0,"[9553, 9554, 9556, 9557, 9558]",Chuang_Ma,0,1
9555,9556,0.0,0.0,"[9553, 9554, 9555, 9557, 9558]",Xing-Yi_Zhang,0,1
9556,9557,0.0,0.0,"[9553, 9554, 9555, 9556, 9558]",Hanshuang_Chen,0,1
9557,9558,0.0,0.0,"[9553, 9554, 9555, 9556, 9557]",Hai-Feng_Zhang,0,1
9558,9559,0.0,0.0,"[9560, 9561]",Laurent_Doyen,0,1
9559,9560,0.0,0.0,"[9559, 9561]",Thierry_Massart,0,1
9560,9561,0.0,0.0,"[9559, 9560]",Mahsa_Shirmohammadi,0,1
9561,9562,0.0,0.0,"[9563, 8822]",Klaus_Schilling,0,1
9562,9563,0.0,0.0,"[9562, 8822]",Jürgen_Walter,0,1
9563,9564,0.0,0.0,"[9565, 9566]",F._Sandoval,0,1
9564,9565,0.0,0.0,"[9564, 9566]",Alberto_Prieto,0,1
9565,9566,0.0,0.0,"[9564, 9565]",Miguel_Atencia,0,1
9566,9567,0.0,0.0,[9568],S._Amjadi,0,1
9567,9568,0.0,0.0,[9567],Kamal_Sarabandi,0,1
9568,9569,50.0,50.0,"[9570, 9571, 9572, 9573, 9574, 9575]",Hiroki_Shigemune,50,1
9569,9570,50.0,50.0,"[9569, 9571, 9572, 9573, 9574, 9575]",Shingo_Maeda,50,1
9570,9571,50.0,50.0,"[9569, 9570, 9572, 9573, 9574, 9575]",Vito_Cacucciolo,50,1
9571,9572,50.0,50.0,"[9569, 9570, 9571, 9573, 9574, 9575]",Yoshitaka_Iwata,50,1
9572,9573,50.0,50.0,"[9569, 9570, 9571, 9572, 9574, 9575]",Eiji_Iwase,50,1
9573,9574,50.0,50.0,"[9569, 9570, 9571, 9572, 9573, 9575]",Shuji_Hashimoto,50,1
9574,9575,50.0,50.0,"[9569, 9570, 9571, 9572, 9573, 9574]",Shigeki_Sugano,50,1
9575,9576,0.0,9.222222222222223,"[2391, 8218, 9577]",Aibo_Liu,0,1
9576,9577,0.0,9.222222222222223,"[2391, 8218, 9576]",Yuefeng_Ji,0,1
9577,9578,50.0,50.0,"[9579, 9580]",Yingxiao_Zhang,50,1
9578,9579,50.0,50.0,"[9578, 9580]",Suzhi_Bi,50,1
9579,9580,50.0,50.0,"[9578, 9579]",Ying_Zhang,50,1
9580,9581,0.0,0.0,"[9582, 9583]",Jiaxin_Yang,0,1
9581,9582,0.0,0.0,"[9581, 9583]",Benoit_Pelletier,0,1
9582,9583,0.0,0.0,"[9581, 9582]",Benoit_Champagne,0,1
9583,9584,0.0,0.0,"[9585, 9586, 9587]",Kaiyang_Liu,0,1
9584,9585,0.0,0.0,"[9584, 9586, 9587]",Jun_Peng,0,1
9585,9586,0.0,0.0,"[9584, 9585, 9587]",Xiaoyong_Zhang,0,1
9586,9587,0.0,0.0,"[9584, 9585, 9586]",Zhiwu_Huang,0,1
9587,9588,0.0,0.0,"[9589, 9590, 9591, 9592]",Pei_Huang,0,1
9588,9589,0.0,0.0,"[9588, 9590, 9591, 9592]",Borui_Li,0,1
9589,9590,0.0,0.0,"[9588, 9589, 9591, 9592]",Linke_Guo,0,1
9590,9591,0.0,0.0,"[9588, 9589, 9590, 9592]",Zhanpeng_Jin,0,1
9591,9592,0.0,0.0,"[9588, 9589, 9590, 9591]",Yu_Chen,0,1
9592,9593,0.0,0.0,[],Ueli_Maurer,0,1
9593,9594,0.0,0.0,"[9595, 9596, 9597]",Olga_Berlin,0,1
9594,9595,0.0,0.0,"[9594, 9596, 9597]",Albert_Held,0,1
9595,9596,0.0,0.0,"[9594, 9595, 9597]",Matthias_Matousek,0,1
9596,9597,0.0,0.0,"[9594, 9595, 9596]",Frank_Kargl,0,1
9597,9598,0.0,0.0,"[9599, 9600, 9601, 9602]",Mahmoud_Bokhari,0,1
9598,9599,0.0,0.0,"[9598, 9600, 9601, 9602]",Yuanzhong_Xia,0,1
9599,9600,0.0,0.0,"[9598, 9599, 9601, 9602]",Bo_Zhou,0,1
9600,9601,0.0,0.0,"[9598, 9599, 9600, 9602]",Brad_Alexander,0,1
9601,9602,0.0,0.0,"[9598, 9599, 9600, 9601]",Markus_Wagner,0,1
9602,9603,0.0,0.0,"[9604, 9605, 9606, 9607]",Linfei_Zhou,0,1
9603,9604,0.0,0.0,"[9603, 9605, 9606, 9607]",Bianca_Wackersreuther,0,1
9604,9605,0.0,0.0,"[9603, 9604, 9606, 9607]",F._Fiedler,0,1
9605,9606,0.0,0.0,"[9603, 9604, 9605, 9607, 9794]",Claudia_Plant,0,2
9606,9607,0.0,0.0,"[9603, 9604, 9605, 9606]",Christian_Böhm,0,1
9607,9608,0.0,0.0,[],Magdalena_Musiał-Karg,0,1
9608,9609,0.0,0.0,"[9610, 9611, 2989]",Abdul_Kader,0,1
9609,9610,0.0,0.0,"[9609, 9611, 2989]",Arnold_Boedihardjo,0,1
9610,9611,0.0,0.0,"[9609, 9610, 2989]",Sheikh_Naim,0,1
9611,9612,0.0,0.0,"[9613, 9614]",Francesco_Costabile,0,1
9612,9613,0.0,0.0,"[9612, 9614]",Maria_Gualtieri,0,1
9613,9614,0.0,0.0,"[9612, 9613]",Giada_Serafini,0,1
9614,9615,0.0,0.75,"[5793, 9616]",Arjun_Ajaykumar,0,1
